,country,year,protestnumber,protestNumberChange
2384,Kyrgyzstan,2014,3,-592.0
2385,Kyrgyzstan,2015,0,-3.0
2386,Kyrgyzstan,2016,1,1.0
2387,Kyrgyzstan,2017,0,-1.0
2388,Kyrgyzstan,2018,1,1.0
2389,Kyrgyzstan,2019,3,2.0
2390,Kyrgyzstan,2020,6,3.0
2391,Laos,1990,0,0.0
2392,Laos,1991,0,0.0
2393,Laos,1992,0,0.0
2394,Laos,1993,0,0.0
2395,Laos,1994,0,0.0
2396,Laos,1995,0,0.0
2397,Laos,1996,0,0.0
2398,Laos,1997,0,0.0
2399,Laos,1998,0,0.0
2400,Laos,1999,1,1.0
2401,Laos,2000,1,0.0
2402,Laos,2001,0,-1.0
2403,Laos,2002,0,0.0
2404,Laos,2003,0,0.0
2405,Laos,2004,0,0.0
2406,Laos,2005,0,0.0
2407,Laos,2006,0,0.0
2408,Laos,2007,0,0.0
2409,Laos,2008,0,0.0
2410,Laos,2009,0,0.0
2411,Laos,2010,0,0.0
2412,Laos,2011,0,0.0
2413,Laos,2012,0,0.0
2414,Laos,2013,0,0.0
2415,Laos,2014,0,0.0
2416,Laos,2015,0,0.0
2417,Laos,2016,0,0.0
2418,Laos,2017,0,0.0
2419,Laos,2018,0,0.0
2420,Laos,2019,0,0.0
2421,Laos,2020,0,0.0
2422,Latvia,1991,0,0.0
2423,Latvia,1992,0,0.0
2424,Latvia,1993,1,1.0
2425,Latvia,1994,0,-1.0
2426,Latvia,1995,3,3.0
2427,Latvia,1996,55,52.0
2428,Latvia,1997,21,-34.0
2429,Latvia,1998,78,57.0
2430,Latvia,1999,28,-50.0
2431,Latvia,2000,0,-28.0
2432,Latvia,2001,0,0.0
2433,Latvia,2002,21,21.0
2434,Latvia,2003,28,7.0
2435,Latvia,2004,6,-22.0
2436,Latvia,2005,0,-6.0
2437,Latvia,2006,0,0.0
2438,Latvia,2007,15,15.0
2439,Latvia,2008,10,-5.0
2440,Latvia,2009,1,-9.0
2441,Latvia,2010,1,0.0
2442,Latvia,2011,55,54.0
2443,Latvia,2012,10,-45.0
2444,Latvia,2013,0,-10.0
2445,Latvia,2014,0,0.0
2446,Latvia,2015,0,0.0
2447,Latvia,2016,0,0.0
2448,Latvia,2017,3,3.0
2449,Latvia,2018,10,7.0
2450,Latvia,2019,0,-10.0
2451,Latvia,2020,0,0.0
2452,Lebanon,1990,3,0.0
2453,Lebanon,1991,0,-3.0
2454,Lebanon,1992,10,10.0
2455,Lebanon,1993,6,-4.0
2456,Lebanon,1994,3,-3.0
2457,Lebanon,1995,0,-3.0
2458,Lebanon,1996,0,0.0
2459,Lebanon,1997,1,1.0
2460,Lebanon,1998,0,-1.0
2461,Lebanon,1999,0,0.0
2462,Lebanon,2000,3,3.0
2463,Lebanon,2001,1,-2.0
2464,Lebanon,2002,15,14.0
2465,Lebanon,2003,0,-15.0
2466,Lebanon,2004,1,1.0
2467,Lebanon,2005,28,27.0
2468,Lebanon,2006,21,-7.0
2469,Lebanon,2007,3,-18.0
2470,Lebanon,2008,10,7.0
2471,Lebanon,2009,0,-10.0
2472,Lebanon,2010,0,0.0
2473,Lebanon,2011,10,10.0
2474,Lebanon,2012,1,-9.0
2475,Lebanon,2013,1,0.0
2476,Lebanon,2014,10,9.0
2477,Lebanon,2015,28,18.0
2478,Lebanon,2016,0,-28.0
2479,Lebanon,2017,1,1.0
2480,Lebanon,2018,1,0.0
2481,Lebanon,2019,1953,1952.0
2482,Lebanon,2020,1,-1952.0
2483,Lesotho,1990,0,0.0
2484,Lesotho,1991,0,0.0
2485,Lesotho,1992,0,0.0
2486,Lesotho,1993,0,0.0
2487,Lesotho,1994,15,15.0
2488,Lesotho,1995,1,-14.0
2489,Lesotho,1996,3,2.0
2490,Lesotho,1997,10,7.0
2491,Lesotho,1998,10,0.0
2492,Lesotho,1999,3,-7.0
2493,Lesotho,2000,3,0.0
2494,Lesotho,2001,3,0.0
2495,Lesotho,2002,1,-2.0
2496,Lesotho,2003,15,14.0
2497,Lesotho,2004,0,-15.0
2498,Lesotho,2005,0,0.0
2499,Lesotho,2006,0,0.0
2500,Lesotho,2007,1,1.0
2501,Lesotho,2008,0,-1.0
2502,Lesotho,2009,0,0.0
2503,Lesotho,2010,0,0.0
2504,Lesotho,2011,3,3.0
2505,Lesotho,2012,0,-3.0
2506,Lesotho,2013,0,0.0
2507,Lesotho,2014,0,0.0
2508,Lesotho,2015,0,0.0
2509,Lesotho,2016,1,1.0
2510,Lesotho,2017,0,-1.0
2511,Lesotho,2018,0,0.0
2512,Lesotho,2019,1,1.0
2513,Lesotho,2020,0,-1.0
2514,Liberia,1990,1,0.0
2515,Liberia,1991,0,-1.0
2516,Liberia,1992,0,0.0
2517,Liberia,1993,1,1.0
2518,Liberia,1994,0,-1.0
2519,Liberia,1995,0,0.0
2520,Liberia,1996,1,1.0
2521,Liberia,1997,0,-1.0
2522,Liberia,1998,3,3.0
2523,Liberia,1999,3,0.0
2524,Liberia,2000,0,-3.0
2525,Liberia,2001,1,1.0
2526,Liberia,2002,3,2.0
2527,Liberia,2003,6,3.0
2528,Liberia,2004,36,30.0
2529,Liberia,2005,28,-8.0
2530,Liberia,2006,6,-22.0
2531,Liberia,2007,1,-5.0
2532,Liberia,2008,0,-1.0
2533,Liberia,2009,0,0.0
2534,Liberia,2010,3,3.0
2535,Liberia,2011,10,7.0
2536,Liberia,2012,3,-7.0
2537,Liberia,2013,21,18.0
2538,Liberia,2014,6,-15.0
2539,Liberia,2015,36,30.0
2540,Liberia,2016,1,-35.0
2541,Liberia,2017,15,14.0
2542,Liberia,2018,1,-14.0
2543,Liberia,2019,10,9.0
2544,Liberia,2020,3,-7.0
2545,Libya,1990,0,0.0
2546,Libya,1991,0,0.0
2547,Libya,1992,0,0.0
2548,Libya,1993,1,1.0
2549,Libya,1994,0,-1.0
2550,Libya,1995,0,0.0
2551,Libya,1996,1,1.0
2552,Libya,1997,0,-1.0
2553,Libya,1998,0,0.0
2554,Libya,1999,0,0.0
2555,Libya,2000,0,0.0
2556,Libya,2001,0,0.0
2557,Libya,2002,0,0.0
2558,Libya,2003,0,0.0
2559,Libya,2004,0,0.0
2560,Libya,2005,0,0.0
2561,Libya,2006,0,0.0
2562,Libya,2007,0,0.0
2563,Libya,2008,0,0.0
2564,Libya,2009,0,0.0
2565,Libya,2010,0,0.0
2566,Libya,2011,28,28.0
2567,Libya,2012,15,-13.0
2568,Libya,2013,1,-14.0
2569,Libya,2014,10,9.0
2570,Libya,2015,6,-4.0
2571,Libya,2016,0,-6.0
2572,Libya,2017,0,0.0
2573,Libya,2018,0,0.0
2574,Libya,2019,1,1.0
2575,Libya,2020,0,-1.0
2576,Lithuania,1990,1,0.0
2577,Lithuania,1991,0,-1.0
2578,Lithuania,1992,0,0.0
2579,Lithuania,1993,0,0.0
2580,Lithuania,1994,0,0.0
2581,Lithuania,1995,1,1.0
2582,Lithuania,1996,1,0.0
2583,Lithuania,1997,1,0.0
2584,Lithuania,1998,0,-1.0
2585,Lithuania,1999,66,66.0
2586,Lithuania,2000,78,12.0
2587,Lithuania,2001,0,-78.0
2588,Lithuania,2002,0,0.0
2589,Lithuania,2003,1,1.0
2590,Lithuania,2004,1,0.0
2591,Lithuania,2005,0,-1.0
2592,Lithuania,2006,0,0.0
2593,Lithuania,2007,0,0.0
2594,Lithuania,2008,0,0.0
2595,Lithuania,2009,1,1.0
2596,Lithuania,2010,1,0.0
2597,Lithuania,2011,0,-1.0
2598,Lithuania,2012,0,0.0
2599,Lithuania,2013,1,1.0
2600,Lithuania,2014,0,-1.0
2601,Lithuania,2015,1,1.0
2602,Lithuania,2016,0,-1.0
2603,Lithuania,2017,0,0.0
2604,Lithuania,2018,3,3.0
2605,Lithuania,2019,0,-3.0
2606,Lithuania,2020,0,0.0
2607,Luxembourg,1990,0,0.0
2608,Luxembourg,1991,0,0.0
2609,Luxembourg,1992,0,0.0
2610,Luxembourg,1993,1,1.0
2611,Luxembourg,1994,0,-1.0
2612,Luxembourg,1995,0,0.0
2613,Luxembourg,1996,0,0.0
2614,Luxembourg,1997,3,3.0
2615,Luxembourg,1998,0,-3.0
2616,Luxembourg,1999,0,0.0
2617,Luxembourg,2000,0,0.0
2618,Luxembourg,2001,0,0.0
2619,Luxembourg,2002,0,0.0
2620,Luxembourg,2003,0,0.0
2621,Luxembourg,2004,0,0.0
2622,Luxembourg,2005,0,0.0
2623,Luxembourg,2006,0,0.0
2624,Luxembourg,2007,0,0.0
2625,Luxembourg,2008,0,0.0
2626,Luxembourg,2009,0,0.0
2627,Luxembourg,2010,0,0.0
2628,Luxembourg,2011,0,0.0
2629,Luxembourg,2012,0,0.0
2630,Luxembourg,2013,0,0.0
2631,Luxembourg,2014,0,0.0
2632,Luxembourg,2015,0,0.0
2633,Luxembourg,2016,0,0.0
2634,Luxembourg,2017,0,0.0
2635,Luxembourg,2018,0,0.0
2636,Luxembourg,2019,0,0.0
2637,Luxembourg,2020,0,0.0
2638,Macedonia,1992,1,0.0
2639,Macedonia,1993,3,2.0
2640,Macedonia,1994,1,-2.0
2641,Macedonia,1995,21,20.0
2642,Macedonia,1996,15,-6.0
2643,Macedonia,1997,1,-14.0
2644,Macedonia,1998,0,-1.0
2645,Macedonia,1999,0,0.0
2646,Macedonia,2000,6,6.0
2647,Macedonia,2001,21,15.0
2648,Macedonia,2002,36,15.0
2649,Macedonia,2003,0,-36.0
2650,Macedonia,2004,3,3.0
2651,Macedonia,2005,6,3.0
2652,Macedonia,2006,3,-3.0
2653,Macedonia,2007,0,-3.0
2654,Macedonia,2008,3,3.0
2655,Macedonia,2009,0,-3.0
2656,Macedonia,2010,6,6.0
2657,Macedonia,2011,10,4.0
2658,Macedonia,2012,36,26.0
2659,Macedonia,2013,28,-8.0
2660,Macedonia,2014,1,-27.0
2661,Macedonia,2015,3,2.0
2662,Macedonia,2016,3,0.0
2663,Macedonia,2017,10,7.0
2664,Macedonia,2018,21,11.0
2665,Macedonia,2019,15,-6.0
2666,Macedonia,2020,1,-14.0
2667,Madagascar,1990,1,0.0
2668,Madagascar,1991,153,152.0
2669,Madagascar,1992,0,-153.0
2670,Madagascar,1993,1,1.0
2671,Madagascar,1994,0,-1.0
2672,Madagascar,1995,0,0.0
2673,Madagascar,1996,0,0.0
2674,Madagascar,1997,0,0.0
2675,Madagascar,1998,6,6.0
2676,Madagascar,1999,0,-6.0
2677,Madagascar,2000,1,1.0
2678,Madagascar,2001,0,-1.0
2679,Madagascar,2002,21,21.0
2680,Madagascar,2003,1,-20.0
2681,Madagascar,2004,21,20.0
2682,Madagascar,2005,3,-18.0
2683,Madagascar,2006,3,0.0
2684,Madagascar,2007,6,3.0
2685,Madagascar,2008,0,-6.0
2686,Madagascar,2009,28,28.0
2687,Madagascar,2010,1,-27.0
2688,Madagascar,2011,1,0.0
2689,Madagascar,2012,3,2.0
2690,Madagascar,2013,0,-3.0
2691,Madagascar,2014,3,3.0
2692,Madagascar,2015,1,-2.0
2693,Madagascar,2016,3,2.0
2694,Madagascar,2017,0,-3.0
2695,Madagascar,2018,1176,1176.0
2696,Madagascar,2019,10,-1166.0
2697,Madagascar,2020,0,-10.0
2698,Malawi,1990,1,0.0
2699,Malawi,1991,0,-1.0
2700,Malawi,1992,6,6.0
2701,Malawi,1993,0,-6.0
2702,Malawi,1994,6,6.0
2703,Malawi,1995,6,0.0
2704,Malawi,1996,0,-6.0
2705,Malawi,1997,0,0.0
2706,Malawi,1998,0,0.0
2707,Malawi,1999,3,3.0
2708,Malawi,2000,1,-2.0
2709,Malawi,2001,28,27.0
2710,Malawi,2002,3,-25.0
2711,Malawi,2003,10,7.0
2712,Malawi,2004,10,0.0
2713,Malawi,2005,1,-9.0
2714,Malawi,2006,6,5.0
2715,Malawi,2007,1,-5.0
2716,Malawi,2008,1,0.0
2717,Malawi,2009,1,0.0
2718,Malawi,2010,1,0.0
2719,Malawi,2011,1,0.0
2720,Malawi,2012,0,-1.0
2721,Malawi,2013,6,6.0
2722,Malawi,2014,10,4.0
2723,Malawi,2015,0,-10.0
2724,Malawi,2016,6,6.0
2725,Malawi,2017,1,-5.0
2726,Malawi,2018,1,0.0
2727,Malawi,2019,91,90.0
2728,Malawi,2020,1,-90.0
2729,Malaysia,1990,0,0.0
2730,Malaysia,1991,0,0.0
2731,Malaysia,1992,0,0.0
2732,Malaysia,1993,3,3.0
2733,Malaysia,1994,0,-3.0
2734,Malaysia,1995,6,6.0
2735,Malaysia,1996,6,0.0
2736,Malaysia,1997,10,4.0
2737,Malaysia,1998,55,45.0
2738,Malaysia,1999,36,-19.0
2739,Malaysia,2000,55,19.0
2740,Malaysia,2001,28,-27.0
2741,Malaysia,2002,6,-22.0
2742,Malaysia,2003,10,4.0
2743,Malaysia,2004,1,-9.0
2744,Malaysia,2005,1,0.0
2745,Malaysia,2006,21,20.0
2746,Malaysia,2007,21,0.0
2747,Malaysia,2008,78,57.0
2748,Malaysia,2009,45,-33.0
2749,Malaysia,2010,28,-17.0
2750,Malaysia,2011,6,-22.0
2751,Malaysia,2012,3,-3.0
2752,Malaysia,2013,3,0.0
2753,Malaysia,2014,6,3.0
2754,Malaysia,2015,91,85.0
2755,Malaysia,2016,136,45.0
2756,Malaysia,2017,21,-115.0
2757,Malaysia,2018,15,-6.0
2758,Malaysia,2019,1,-14.0
2759,Malaysia,2020,1,0.0
2760,Mali,1990,3,0.0
2761,Mali,1991,6,3.0
2762,Mali,1992,0,-6.0
2763,Mali,1993,1,1.0
2764,Mali,1994,1,0.0
2765,Mali,1995,0,-1.0
2766,Mali,1996,0,0.0
2767,Mali,1997,28,28.0
2768,Mali,1998,1,-27.0
2769,Mali,1999,0,-1.0
2770,Mali,2000,3,3.0
2771,Mali,2001,0,-3.0
2772,Mali,2002,1,1.0
2773,Mali,2003,0,-1.0
2774,Mali,2004,1,1.0
2775,Mali,2005,1,0.0
2776,Mali,2006,0,-1.0
2777,Mali,2007,3,3.0
2778,Mali,2008,3,0.0
2779,Mali,2009,1,-2.0
2780,Mali,2010,0,-1.0
2781,Mali,2011,3,3.0
2782,Mali,2012,15,12.0
2783,Mali,2013,3,-12.0
2784,Mali,2014,0,-3.0
2785,Mali,2015,0,0.0
2786,Mali,2016,10,10.0
2787,Mali,2017,3,-7.0
2788,Mali,2018,21,18.0
2789,Mali,2019,28,7.0
2790,Mali,2020,0,-28.0
2791,Mauritania,1990,0,0.0
2792,Mauritania,1991,3,3.0
2793,Mauritania,1992,15,12.0
2794,Mauritania,1993,0,-15.0
2795,Mauritania,1994,0,0.0
2796,Mauritania,1995,1,1.0
2797,Mauritania,1996,0,-1.0
2798,Mauritania,1997,0,0.0
2799,Mauritania,1998,1,1.0
2800,Mauritania,1999,6,5.0
2801,Mauritania,2000,15,9.0
2802,Mauritania,2001,1,-14.0
2803,Mauritania,2002,1,0.0
2804,Mauritania,2003,10,9.0
2805,Mauritania,2004,15,5.0
2806,Mauritania,2005,15,0.0
2807,Mauritania,2006,0,-15.0
2808,Mauritania,2007,3,3.0
2809,Mauritania,2008,36,33.0
2810,Mauritania,2009,66,30.0
2811,Mauritania,2010,1,-65.0
2812,Mauritania,2011,1,0.0
2813,Mauritania,2012,78,77.0
2814,Mauritania,2013,10,-68.0
2815,Mauritania,2014,1,-9.0
2816,Mauritania,2015,3,2.0
2817,Mauritania,2016,21,18.0
2818,Mauritania,2017,1,-20.0
2819,Mauritania,2018,0,-1.0
2820,Mauritania,2019,0,0.0
2821,Mauritania,2020,0,0.0
2822,Mauritius,1990,0,0.0
2823,Mauritius,1991,0,0.0
2824,Mauritius,1992,0,0.0
2825,Mauritius,1993,1,1.0
2826,Mauritius,1994,0,-1.0
2827,Mauritius,1995,0,0.0
2828,Mauritius,1996,0,0.0
2829,Mauritius,1997,0,0.0
2830,Mauritius,1998,0,0.0
2831,Mauritius,1999,3,3.0
2832,Mauritius,2000,10,7.0
2833,Mauritius,2001,0,-10.0
2834,Mauritius,2002,0,0.0
2835,Mauritius,2003,0,0.0
2836,Mauritius,2004,0,0.0
2837,Mauritius,2005,1,1.0
2838,Mauritius,2006,1,0.0
2839,Mauritius,2007,1,0.0
2840,Mauritius,2008,0,-1.0
2841,Mauritius,2009,1,1.0
2842,Mauritius,2010,0,-1.0
2843,Mauritius,2011,0,0.0
2844,Mauritius,2012,0,0.0
2845,Mauritius,2013,1,1.0
2846,Mauritius,2014,0,-1.0
2847,Mauritius,2015,1,1.0
2848,Mauritius,2016,0,-1.0
2849,Mauritius,2017,0,0.0
2850,Mauritius,2018,0,0.0
2851,Mauritius,2019,0,0.0
2852,Mauritius,2020,0,0.0
2853,Mexico,1990,15,0.0
2854,Mexico,1991,10,-5.0
2855,Mexico,1992,15,5.0
2856,Mexico,1993,1,-14.0
2857,Mexico,1994,78,77.0
2858,Mexico,1995,55,-23.0
2859,Mexico,1996,21,-34.0
2860,Mexico,1997,6,-15.0
2861,Mexico,1998,36,30.0
2862,Mexico,1999,10,-26.0
2863,Mexico,2000,36,26.0
2864,Mexico,2001,6,-30.0
2865,Mexico,2002,1,-5.0
2866,Mexico,2003,3,2.0
2867,Mexico,2004,6,3.0
2868,Mexico,2005,3,-3.0
2869,Mexico,2006,28,25.0
2870,Mexico,2007,15,-13.0
2871,Mexico,2008,6,-9.0
2872,Mexico,2009,15,9.0
2873,Mexico,2010,1,-14.0
2874,Mexico,2011,3,2.0
2875,Mexico,2012,3,0.0
2876,Mexico,2013,6,3.0
2877,Mexico,2014,120,114.0
2878,Mexico,2015,91,-29.0
2879,Mexico,2016,15,-76.0
2880,Mexico,2017,10,-5.0
2881,Mexico,2018,6,-4.0
2882,Mexico,2019,15,9.0
2883,Mexico,2020,6,-9.0
2884,Moldova,1991,28,0.0
2885,Moldova,1992,1,-27.0
2886,Moldova,1993,3,2.0
2887,Moldova,1994,1,-2.0
2888,Moldova,1995,55,54.0
2889,Moldova,1996,0,-55.0
2890,Moldova,1997,1,1.0
2891,Moldova,1998,6,5.0
2892,Moldova,1999,3,-3.0
2893,Moldova,2000,36,33.0
2894,Moldova,2001,1,-35.0
2895,Moldova,2002,36,35.0
2896,Moldova,2003,45,9.0
2897,Moldova,2004,28,-17.0
2898,Moldova,2005,0,-28.0
2899,Moldova,2006,1,1.0
2900,Moldova,2007,0,-1.0
2901,Moldova,2008,1,1.0
2902,Moldova,2009,15,14.0
2903,Moldova,2010,0,-15.0
2904,Moldova,2011,1,1.0
2905,Moldova,2012,3,2.0
2906,Moldova,2013,3,0.0
2907,Moldova,2014,0,-3.0
2908,Moldova,2015,105,105.0
2909,Moldova,2016,136,31.0
2910,Moldova,2017,10,-126.0
2911,Moldova,2018,1,-9.0
2912,Moldova,2019,1,0.0
2913,Moldova,2020,0,-1.0
2914,Mongolia,1990,78,0.0
2915,Mongolia,1991,6,-72.0
2916,Mongolia,1992,0,-6.0
2917,Mongolia,1993,1,1.0
2918,Mongolia,1994,3,2.0
2919,Mongolia,1995,0,-3.0
2920,Mongolia,1996,1,1.0
2921,Mongolia,1997,1,0.0
2922,Mongolia,1998,3,2.0
2923,Mongolia,1999,0,-3.0
2924,Mongolia,2000,0,0.0
2925,Mongolia,2001,0,0.0
2926,Mongolia,2002,1,1.0
2927,Mongolia,2003,1,0.0
2928,Mongolia,2004,0,-1.0
2929,Mongolia,2005,21,21.0
2930,Mongolia,2006,45,24.0
2931,Mongolia,2007,1,-44.0
2932,Mongolia,2008,10,9.0
2933,Mongolia,2009,0,-10.0
2934,Mongolia,2010,1,1.0
2935,Mongolia,2011,0,-1.0
2936,Mongolia,2012,1,1.0
2937,Mongolia,2013,0,-1.0
2938,Mongolia,2014,0,0.0
2939,Mongolia,2015,0,0.0
2940,Mongolia,2016,0,0.0
2941,Mongolia,2017,1,1.0
2942,Mongolia,2018,1,0.0
2943,Mongolia,2019,3,2.0
2944,Mongolia,2020,0,-3.0
2945,Montenegro,2006,0,0.0
2946,Montenegro,2007,1,1.0
2947,Montenegro,2008,1,0.0
2948,Montenegro,2009,1,0.0
2949,Montenegro,2010,0,-1.0
2950,Montenegro,2011,0,0.0
2951,Montenegro,2012,3,3.0
2952,Montenegro,2013,0,-3.0
2953,Montenegro,2014,6,6.0
2954,Montenegro,2015,1,-5.0
2955,Montenegro,2016,0,-1.0
2956,Montenegro,2017,1,1.0
2957,Montenegro,2018,1,0.0
2958,Montenegro,2019,6,5.0
2959,Montenegro,2020,1,-5.0
2960,Morocco,1990,1,0.0
2961,Morocco,1991,1,0.0
2962,Morocco,1992,0,-1.0
2963,Morocco,1993,0,0.0
2964,Morocco,1994,1,1.0
2965,Morocco,1995,0,-1.0
2966,Morocco,1996,0,0.0
2967,Morocco,1997,0,0.0
2968,Morocco,1998,1,1.0
2969,Morocco,1999,0,-1.0
2970,Morocco,2000,6,6.0
2971,Morocco,2001,0,-6.0
2972,Morocco,2002,0,0.0
2973,Morocco,2003,0,0.0
2974,Morocco,2004,0,0.0
2975,Morocco,2005,0,0.0
2976,Morocco,2006,0,0.0
2977,Morocco,2007,0,0.0
2978,Morocco,2008,0,0.0
2979,Morocco,2009,0,0.0
2980,Morocco,2010,1,1.0
2981,Morocco,2011,21,20.0
2982,Morocco,2012,0,-21.0
2983,Morocco,2013,6,6.0
2984,Morocco,2014,6,0.0
2985,Morocco,2015,1,-5.0
2986,Morocco,2016,1,0.0
2987,Morocco,2017,15,14.0
2988,Morocco,2018,21,6.0
2989,Morocco,2019,28,7.0
2990,Morocco,2020,0,-28.0
2991,Mozambique,1990,3,0.0
2992,Mozambique,1991,1,-2.0
2993,Mozambique,1992,21,20.0
2994,Mozambique,1993,10,-11.0
2995,Mozambique,1994,21,11.0
2996,Mozambique,1995,6,-15.0
2997,Mozambique,1996,1,-5.0
2998,Mozambique,1997,3,2.0
2999,Mozambique,1998,1,-2.0
3000,Mozambique,1999,0,-1.0
3001,Mozambique,2000,1,1.0
3002,Mozambique,2001,1,0.0
3003,Mozambique,2002,0,-1.0
3004,Mozambique,2003,3,3.0
3005,Mozambique,2004,6,3.0
3006,Mozambique,2005,1,-5.0
3007,Mozambique,2006,0,-1.0
3008,Mozambique,2007,0,0.0
3009,Mozambique,2008,3,3.0
3010,Mozambique,2009,1,-2.0
3011,Mozambique,2010,10,9.0
3012,Mozambique,2011,10,0.0
3013,Mozambique,2012,15,5.0
3014,Mozambique,2013,36,21.0
3015,Mozambique,2014,21,-15.0
3016,Mozambique,2015,15,-6.0
3017,Mozambique,2016,6,-9.0
3018,Mozambique,2017,6,0.0
3019,Mozambique,2018,0,-6.0
3020,Mozambique,2019,0,0.0
3021,Mozambique,2020,0,0.0
3022,Myanmar,1990,6,0.0
3023,Myanmar,1991,3,-3.0
3024,Myanmar,1992,0,-3.0
3025,Myanmar,1993,0,0.0
3026,Myanmar,1994,0,0.0
3027,Myanmar,1995,0,0.0
3028,Myanmar,1996,36,36.0
3029,Myanmar,1997,1,-35.0
3030,Myanmar,1998,3,2.0
3031,Myanmar,1999,0,-3.0
3032,Myanmar,2000,0,0.0
3033,Myanmar,2001,0,0.0
3034,Myanmar,2002,0,0.0
3035,Myanmar,2003,0,0.0
3036,Myanmar,2004,0,0.0
3037,Myanmar,2005,0,0.0
3038,Myanmar,2006,0,0.0
3039,Myanmar,2007,231,231.0
3040,Myanmar,2008,0,-231.0
3041,Myanmar,2009,0,0.0
3042,Myanmar,2010,0,0.0
3043,Myanmar,2011,0,0.0
3044,Myanmar,2012,3,3.0
3045,Myanmar,2013,1,-2.0
3046,Myanmar,2014,136,135.0
3047,Myanmar,2015,10,-126.0
3048,Myanmar,2016,15,5.0
3049,Myanmar,2017,1,-14.0
3050,Myanmar,2018,21,20.0
3051,Myanmar,2019,45,24.0
3052,Myanmar,2020,0,-45.0
3053,Namibia,1990,1,0.0
3054,Namibia,1991,3,2.0
3055,Namibia,1992,0,-3.0
3056,Namibia,1993,0,0.0
3057,Namibia,1994,0,0.0
3058,Namibia,1995,1,1.0
3059,Namibia,1996,0,-1.0
3060,Namibia,1997,66,66.0
3061,Namibia,1998,45,-21.0
3062,Namibia,1999,55,10.0
3063,Namibia,2000,21,-34.0
3064,Namibia,2001,21,0.0
3065,Namibia,2002,15,-6.0
3066,Namibia,2003,28,13.0
3067,Namibia,2004,66,38.0
3068,Namibia,2005,276,210.0
3069,Namibia,2006,91,-185.0
3070,Namibia,2007,0,-91.0
3071,Namibia,2008,0,0.0
3072,Namibia,2009,0,0.0
3073,Namibia,2010,153,153.0
3074,Namibia,2011,136,-17.0
3075,Namibia,2012,171,35.0
3076,Namibia,2013,91,-80.0
3077,Namibia,2014,66,-25.0
3078,Namibia,2015,91,25.0
3079,Namibia,2016,231,140.0
3080,Namibia,2017,55,-176.0
3081,Namibia,2018,1,-54.0
3082,Namibia,2019,0,-1.0
3083,Namibia,2020,0,0.0
3084,Nepal,1990,210,0.0
3085,Nepal,1991,3,-207.0
3086,Nepal,1992,15,12.0
3087,Nepal,1993,21,6.0
3088,Nepal,1994,55,34.0
3089,Nepal,1995,15,-40.0
3090,Nepal,1996,15,0.0
3091,Nepal,1997,78,63.0
3092,Nepal,1998,21,-57.0
3093,Nepal,1999,15,-6.0
3094,Nepal,2000,153,138.0
3095,Nepal,2001,10,-143.0
3096,Nepal,2002,15,5.0
3097,Nepal,2003,15,0.0
3098,Nepal,2004,3,-12.0
3099,Nepal,2005,120,117.0
3100,Nepal,2006,276,156.0
3101,Nepal,2007,21,-255.0
3102,Nepal,2008,15,-6.0
3103,Nepal,2009,45,30.0
3104,Nepal,2010,6,-39.0
3105,Nepal,2011,6,0.0
3106,Nepal,2012,21,15.0
3107,Nepal,2013,15,-6.0
3108,Nepal,2014,1,-14.0
3109,Nepal,2015,171,170.0
3110,Nepal,2016,6,-165.0
3111,Nepal,2017,0,-6.0
3112,Nepal,2018,6,6.0
3113,Nepal,2019,10,4.0
3114,Nepal,2020,0,-10.0
3115,Netherlands,1990,1,0.0
3116,Netherlands,1991,0,-1.0
3117,Netherlands,1992,0,0.0
3118,Netherlands,1993,3,3.0
3119,Netherlands,1994,0,-3.0
3120,Netherlands,1995,0,0.0
3121,Netherlands,1996,0,0.0
3122,Netherlands,1997,1,1.0
3123,Netherlands,1998,0,-1.0
3124,Netherlands,1999,0,0.0
3125,Netherlands,2000,3,3.0
3126,Netherlands,2001,3,0.0
3127,Netherlands,2002,0,-3.0
3128,Netherlands,2003,0,0.0
3129,Netherlands,2004,1,1.0
3130,Netherlands,2005,0,-1.0
3131,Netherlands,2006,0,0.0
3132,Netherlands,2007,0,0.0
3133,Netherlands,2008,0,0.0
3134,Netherlands,2009,0,0.0
3135,Netherlands,2010,0,0.0
3136,Netherlands,2011,0,0.0
3137,Netherlands,2012,0,0.0
3138,Netherlands,2013,0,0.0
3139,Netherlands,2014,0,0.0
3140,Netherlands,2015,0,0.0
3141,Netherlands,2016,0,0.0
3142,Netherlands,2017,3,3.0
3143,Netherlands,2018,1,-2.0
3144,Netherlands,2019,1,0.0
3145,Netherlands,2020,0,-1.0
3146,Nicaragua,1990,3,0.0
3147,Nicaragua,1991,0,-3.0
3148,Nicaragua,1992,15,15.0
3149,Nicaragua,1993,6,-9.0
3150,Nicaragua,1994,15,9.0
3151,Nicaragua,1995,10,-5.0
3152,Nicaragua,1996,3,-7.0
3153,Nicaragua,1997,10,7.0
3154,Nicaragua,1998,6,-4.0
3155,Nicaragua,1999,10,4.0
3156,Nicaragua,2000,10,0.0
3157,Nicaragua,2001,1,-9.0
3158,Nicaragua,2002,3,2.0
3159,Nicaragua,2003,3,0.0
3160,Nicaragua,2004,3,0.0
3161,Nicaragua,2005,21,18.0
3162,Nicaragua,2006,6,-15.0
3163,Nicaragua,2007,0,-6.0
3164,Nicaragua,2008,3,3.0
